CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
RU,RUS,RUSSIA,,Permskaya Oblast,58.9013615,57.7488899
RU,RUS,RUSSIA,,Komi-Permyarski Okru,59.7974415,54.0496902
RU,RUS,RUSSIA,,Sverdlovskaya Oblast,58.9940529,62.2388401
RU,RUS,RUSSIA,,Chelyabinskaya Oblas,54.1017227,60.2733688
RU,RUS,RUSSIA,,Republic of Altay,50.896595,86.9006119
RU,RUS,RUSSIA,,Altaisky Kray,52.5443497,82.6534958
RU,RUS,RUSSIA,,Kemerovskaya Oblast,54.7295666,87.0053406
RU,RUS,RUSSIA,,Novosibirskaya Oblas,55.295578,80.0763321
RU,RUS,RUSSIA,,Omskaya Oblast,56.0178986,73.2373962
RU,RUS,RUSSIA,,Tomskaya Oblast,58.3829727,81.6199417
RU,RUS,RUSSIA,,Tyumenskaya Oblast,57.5460663,67.8663483
RU,RUS,RUSSIA,,Khanty-Mansiiski Okr,62.1232891,72.0559864
RU,RUS,RUSSIA,,Yamalo-Nenetsky Okru,67.5782089,69.2401695
RU,RUS,RUSSIA,,Republic of Buriatia,53.6224918,111.2473373
RU,RUS,RUSSIA,,Republic of Tyva,51.7276344,95.4262657
RU,RUS,RUSSIA,,Republic of Khakassi,53.3530407,89.919838
RU,RUS,RUSSIA,,Krasnoyarsky Kray,60.1031895,89.8728104
RU,RUS,RUSSIA,,Taimyrski Okrug,72.4784393,96.03545
RU,RUS,RUSSIA,,Evenkiiski Okrug,64.2620239,99.6278954
RU,RUS,RUSSIA,,Irkutskaya Oblast,57.726799,109.038208
RU,RUS,RUSSIA,,Ust-Ordynski Buriats,53.2473335,104.4022102
RU,RUS,RUSSIA,,Chitinskaya Oblast,53.7753448,118.04282
RU,RUS,RUSSIA,,Aginski Buriatski Ok,51.0721512,114.7798424
RU,RUS,RUSSIA,,Republic of Sakha (Y,64.7531738,129.2906685
RU,RUS,RUSSIA,,Jewish Autonomous Ob,48.5835686,132.8042908
RU,RUS,RUSSIA,,Chukotski Okrug,65.9687958,169.645195
RU,RUS,RUSSIA,,Primorsky Kray,45.3558197,135.110672
RU,RUS,RUSSIA,,Khabarovsky Kray,52.2219849,138.7657623
RU,RUS,RUSSIA,,Amurskaya Oblast,52.9775505,130.2061462
RU,RUS,RUSSIA,,Kamchatskaya Oblast,54.2473373,157.9967117
RU,RUS,RUSSIA,,Koryakski Okrug,60.3012009,163.8782578
RU,RUS,RUSSIA,,Magadanskaya Oblast,62.5660248,154.1181946
RU,RUS,RUSSIA,,Sakhalinskaya Oblast,50.5409088,143.1874847
RU,RUS,RUSSIA,,Kaliningradskaya Obl,54.8100567,21.4157305
SE,SWE,SWEDEN,,Norrbottens,67.0595245,20.0182161
SE,SWE,SWEDEN,,Vasterbottens,64.8759689,18.0278139
SE,SWE,SWEDEN,,Jamtlands,63.3260612,14.0762415
SE,SWE,SWEDEN,,Vasternorrlands,63.0390053,17.046814
SE,SWE,SWEDEN,,Varmlands,59.8786278,13.1512418
SE,SWE,SWEDEN,,Orebro,59.3762856,15.0116987
SE,SWE,SWEDEN,,Alvsborgs,57.7006645,12.6602154
SE,SWE,SWEDEN,,Skaraborgs,58.4227715,13.5900502
SE,SWE,SWEDEN,,Goteborgs Och Bohus,57.9185486,11.8306932
SE,SWE,SWEDEN,,Jonkopings,57.4980507,14.6088672
SE,SWE,SWEDEN,,Ostergotlands,58.342495,15.6298947
SE,SWE,SWEDEN,,Gotlands,57.5251446,18.5717344
SE,SWE,SWEDEN,,Hallands,56.9495811,13.0050292
SE,SWE,SWEDEN,,Kronobergs,56.7926331,14.3806291
SE,SWE,SWEDEN,,Kristianstads,55.9489746,14.0166774
SE,SWE,SWEDEN,,Blekinge,56.2448578,15.2197123
SE,SWE,SWEDEN,,Malmohus,55.8179131,13.4175615
SE,SWE,SWEDEN,,Gavleborgs,61.2519073,16.3841662
SE,SWE,SWEDEN,,Kopparbergs,61.0467148,14.2014136
SE,SWE,SWEDEN,,Uppsala,60.0562439,17.8883038
SE,SWE,SWEDEN,,Vastmanlands,59.7448273,16.1186752
SE,SWE,SWEDEN,,Sodermanlands,59.053154,16.4604287
SE,SWE,SWEDEN,,Stockholms,59.7437477,18.579073
SE,SWE,SWEDEN,,Kalmar,57.2013721,16.0651722
SK,SVK,SLOVAKIA,,Kosicky Kray,48.6784668,21.1942635
SK,SVK,SLOVAKIA,,Banskobystricky Kraj,48.501915,19.4396114
SK,SVK,SLOVAKIA,,Zilinskiy Kraj,49.088192,19.0747347
SK,SVK,SLOVAKIA,,Prsovski Kraj,49.1282349,21.1748209
SK,SVK,SLOVAKIA,,Trenciansky Kraj,48.7842941,17.9286566
SK,SVK,SLOVAKIA,,Trnavsky Kraj,48.3073425,17.4046364
SK,SVK,SLOVAKIA,,Nitriansky Kraj,48.2078323,18.365118
SK,SVK,SLOVAKIA,,Bratislava,48.1322193,17.1309013
TJ,TJK,TAJIKISTAN,,Rayons of Republican,38.6905022,69.0264931
TJ,TJK,TAJIKISTAN,KT,Khatlon,37.8177338,69.3747482
TJ,TJK,TAJIKISTAN,LN,Leninabad,39.626873,69.1846848
TJ,TJK,TAJIKISTAN,,Gorniy Badakhshan,38.0710831,73.0812569
TM,TKM,TURKMENISTAN,,Dashkhovuz,41.1314087,58.7143917
TM,TKM,TURKMENISTAN,B,Balkan,39.7796974,54.7675247
TM,TKM,TURKMENISTAN,L,Lebap,39.0762634,62.8300877
TM,TKM,TURKMENISTAN,,Akhal,38.7715416,59.1802807
TM,TKM,TURKMENISTAN,M,Mary,36.7783852,62.5683098
TM,TKM,TURKMENISTAN,,Ashgabad City,38.1549759,58.3263016
TR,TUR,TURKEY,01,Adana,37.4606018,35.4952621
TR,TUR,TURKEY,02,Adiyaman,37.8217201,38.1960373
TR,TUR,TURKEY,03,Afyon,38.5004768,30.6294117
TR,TUR,TURKEY,,Agri,39.4713478,43.4314537
TR,TUR,TURKEY,68,Aksaray,38.5232658,33.859808
TR,TUR,TURKEY,05,Amasya,40.6611748,35.9129143
TR,TUR,TURKEY,06,Ankara,39.7929764,32.3141747
TR,TUR,TURKEY,07,Antalya,36.7537079,31.941124
TR,TUR,TURKEY,75,Ardahan,41.0938873,42.9059715
TR,TUR,TURKEY,08,Artvin,41.0431633,41.8206959
TR,TUR,TURKEY,09,Aydin,37.7175026,28.0459585
TR,TUR,TURKEY,,Balikesir,39.8269958,27.8183784
TR,TUR,TURKEY,,Bartin,41.5893288,32.4588585
TR,TUR,TURKEY,72,Batman,38.2666912,41.3819962
TR,TUR,TURKEY,69,Bayburt,40.2677422,40.1824875
TR,TUR,TURKEY,11,Bilecik,40.0818214,30.1351585
TR,TUR,TURKEY,,Bing÷l,39.0128479,40.6923637
TR,TUR,TURKEY,13,Bitlis,38.4817467,42.1727276
TR,TUR,TURKEY,14,Bolu,40.6185799,31.9399881
TR,TUR,TURKEY,15,Burdur,37.2950211,29.8357868
TR,TUR,TURKEY,16,Bursa,40.0901031,28.9826946
TR,TUR,TURKEY,,Canakkale,39.9685211,26.8393679
TR,TUR,TURKEY,,Cankiri,40.7166939,33.3443489
TR,TUR,TURKEY,,Corum,40.6082916,34.8172283
TR,TUR,TURKEY,20,Denizli,37.6819763,29.3576488
TR,TUR,TURKEY,,Diyarbakir,38.1235886,40.1836147
TR,TUR,TURKEY,,D³zce,40.8519287,31.3180332
TR,TUR,TURKEY,22,Edirne,40.9705753,26.5188046
TR,TUR,TURKEY,,Elazig,38.7514877,39.3227997
TR,TUR,TURKEY,24,Erzincan,39.571434,39.0359573
TR,TUR,TURKEY,25,Erzurum,40.071537,41.4678345
TR,TUR,TURKEY,,Eskisehir,39.5785027,31.0553846
TR,TUR,TURKEY,27,Gaziantep,37.1201668,37.1959763
TR,TUR,TURKEY,28,Giresun,40.5211906,38.5469742
TR,TUR,TURKEY,,Gnmnshane,40.3314781,39.4393082
TR,TUR,TURKEY,30,Hakkari,37.3976936,43.9978142
TR,TUR,TURKEY,31,Hatay,36.469677,36.2474403
TR,TUR,TURKEY,,Icei,36.72995,33.7671471
TR,TUR,TURKEY,,Igdir,39.8723755,44.0022869
TR,TUR,TURKEY,32,Isparta,37.8928795,30.8141623
TR,TUR,TURKEY,,Istanbul,41.2686043,28.5006638
TR,TUR,TURKEY,,Izmir,38.1866016,27.3665314
TR,TUR,TURKEY,,K.Maras,37.9225521,36.9608803
TR,TUR,TURKEY,,Karab³k,41.3063164,32.6599731
TR,TUR,TURKEY,70,Karaman,36.9934044,33.2515545
TR,TUR,TURKEY,36,Kars,40.4351997,43.053669
TR,TUR,TURKEY,37,Kastamonu,41.4166222,33.7845058
TR,TUR,TURKEY,38,Kayseri,38.4922638,35.9161243
TR,TUR,TURKEY,79,Kilis,36.7852631,37.191021
TR,TUR,TURKEY,,Kirikkale,39.9254036,33.6920242
TR,TUR,TURKEY,,Kirklareli,41.6593132,27.504467
TR,TUR,TURKEY,,Kirsehir,39.3106537,33.997654
TR,TUR,TURKEY,,Kntahya,39.3581924,29.6585484
TR,TUR,TURKEY,41,Kocaeli,40.8716316,29.8715839
TR,TUR,TURKEY,42,Konya,38.3271275,32.8801231
TR,TUR,TURKEY,44,Malatya,38.5190468,37.8252316
TR,TUR,TURKEY,4S,Manisa,38.7281799,28.0821838
TR,TUR,TURKEY,47,Mardin,37.2976074,40.7693901
TR,TUR,TURKEY,,Mugla,36.9191971,28.627943
TR,TUR,TURKEY,,Mus,39.0055504,41.9264469
TR,TUR,TURKEY,,Nevsehir,38.7830086,34.6828194
TR,TUR,TURKEY,,Nigde,37.8817329,34.7344608
TR,TUR,TURKEY,52,Ordu,40.7508507,37.3888779
TR,TUR,TURKEY,,Osmaniye,37.1791344,36.3108082
TR,TUR,TURKEY,53,Rize,40.9460068,40.8133507
TR,TUR,TURKEY,,S.Urfa,37.3561935,38.8924923
TR,TUR,TURKEY,54,Sakarya,40.7595005,30.449604
TR,TUR,TURKEY,SS,Samsun,41.2809601,35.8786507
TR,TUR,TURKEY,56,Siirt,37.9195061,42.0366688
TR,TUR,TURKEY,57,Sinop,41.6485786,35.0036011
TR,TUR,TURKEY,,Sirnak,37.4741173,42.4809113
TR,TUR,TURKEY,S8,Sivas,39.5276108,37.2187023
TR,TUR,TURKEY,,Tekirdag,41.0779266,27.359479
TR,TUR,TURKEY,60,Tokat,40.3940163,36.7200603
TR,TUR,TURKEY,61,Trabzon,40.816227,39.7979202
TR,TUR,TURKEY,62,Tunceli,39.199501,39.3265305
TR,TUR,TURKEY,,Usak,38.5535202,29.3647861
TR,TUR,TURKEY,65,Van,38.5579224,43.5763607
TR,TUR,TURKEY,77,Yalova,40.6333466,29.2125893
TR,TUR,TURKEY,66,Yozgat,39.6011429,35.3522758
TR,TUR,TURKEY,67,Zonguldak,41.2988968,31.8627844
UA,UKR,UKRAINE,,Cherkasskaja,49.3540611,31.6527309
UA,UKR,UKRAINE,,Khmelnitskaja,49.5717278,27.0307598
UA,UKR,UKRAINE,,Dnepropetrovsk,48.3188438,35.162672
UA,UKR,UKRAINE,,Ivano-Frankovskaja,48.6393929,24.7005234
UA,UKR,UKRAINE,,Kirovogradsk,48.4965706,31.8657026
UA,UKR,UKRAINE,,Nikolaevskaja,47.415657,31.9606991
UA,UKR,UKRAINE,,Poltavskaja,49.6501465,34.0719948
UA,UKR,UKRAINE,,Vinnitskaja,48.9796829,28.55651
UA,UKR,UKRAINE,,Volynskaja,51.1368752,24.9683971
UA,UKR,UKRAINE,,Rovenskaja,51.0583534,26.4222374
UA,UKR,UKRAINE,,Zitomirskaja,50.6366806,28.3366852
UA,UKR,UKRAINE,,Kievskaja,50.3533173,30.8895779
UA,UKR,UKRAINE,,Chernigovskaja,51.3643379,31.8482141
UA,UKR,UKRAINE,,Sumskaja,51.2402039,33.6876068
UA,UKR,UKRAINE,,Kharkov,49.4897003,36.684103
UA,UKR,UKRAINE,,Luganskaja,48.8797626,39.0367012
UA,UKR,UKRAINE,,Donetskaja,48.1436749,37.8065529
UA,UKR,UKRAINE,,Lvovskaja,49.6859703,23.9058886
UA,UKR,UKRAINE,,Zakarpatskaja,48.5009575,23.0482998
UA,UKR,UKRAINE,,Odesskaja,47.5354824,29.757515
UA,UKR,UKRAINE,,Zaprozskaja,47.1104927,35.7419472
UA,UKR,UKRAINE,,Autonomious Republic,45.2992897,34.2510643
UA,UKR,UKRAINE,,Khersonskaja,46.7521019,33.401432
UA,UKR,UKRAINE,,Chernovitskaja,48.2039948,25.7906752
UA,UKR,UKRAINE,,Ternopolskaja,49.3998909,25.5205212
UZ,UZB,UZBEKISTAN,,Tashkent city,41.3903923,69.2196732
UZ,UZB,UZBEKISTAN,,R. Karalpakstan,43.0931473,59.2003078
UZ,UZB,UZBEKISTAN,,Bukhara,40.1921539,63.6358852
UZ,UZB,UZBEKISTAN,,Navoi,41.6092033,64.2235966
UZ,UZB,UZBEKISTAN,,Kashkadaya,38.7642517,66.1179619
UZ,UZB,UZBEKISTAN,,Samarkand,39.9614487,66.2491875
UZ,UZB,UZBEKISTAN,,Djizak,40.4015656,67.6180115
UZ,UZB,UZBEKISTAN,,Sukhandaiya,38.1100502,67.5643425
UZ,UZB,UZBEKISTAN,,Tashkhent,41.2444344,69.7171707
UZ,UZB,UZBEKISTAN,,Syrdarynskiy,40.5765495,68.1621933
UZ,UZB,UZBEKISTAN,NG,Namangan,41.0362968,71.3606987
UZ,UZB,UZBEKISTAN,,Fergana,40.4601326,71.2380753
UZ,UZB,UZBEKISTAN,,Andijan,40.7325325,72.3363914
